,path,label,temp_id,client_id
10349,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person162_virus_321.jpeg,PNEUMONIA,1620000,0
10351,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person303_bacteria_1431.jpeg,PNEUMONIA,303,3
10352,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person504_bacteria_2133.jpeg,PNEUMONIA,504,4
10353,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person332_bacteria_1536.jpeg,PNEUMONIA,332,12
10354,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-631.png,PNEUMONIA,-7647626556080289442,18
10355,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person10_bacteria_43.jpeg,PNEUMONIA,10,10
10356,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person357_virus_736.jpeg,PNEUMONIA,3570000,0
10358,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person306_bacteria_1440.jpeg,PNEUMONIA,306,6
10360,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person33_bacteria_174.jpeg,PNEUMONIA,33,13
10361,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1180_virus_2008.jpeg,PNEUMONIA,11800000,0
10362,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person255_bacteria_1165.jpeg,PNEUMONIA,255,15
10363,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person153_bacteria_726.jpeg,PNEUMONIA,153,13
10364,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-180.png,PNEUMONIA,6258794003626563990,10
10365,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person119_bacteria_567.jpeg,PNEUMONIA,119,19
10366,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person403_virus_803.jpeg,PNEUMONIA,4030000,0
10367,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1010.png,PNEUMONIA,7177431840795894155,15
10369,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-194.png,PNEUMONIA,7326408500706217072,12
10370,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1447_bacteria_3741.jpeg,PNEUMONIA,1447,7
10371,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-802.png,PNEUMONIA,39565439633701688,8
10373,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person83_bacteria_407.jpeg,PNEUMONIA,83,3
10374,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1273_bacteria_3233.jpeg,PNEUMONIA,1273,13
10375,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1496_bacteria_3905.jpeg,PNEUMONIA,1496,16
10376,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1029_virus_1721.jpeg,PNEUMONIA,10290000,0
10377,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person370_bacteria_1688.jpeg,PNEUMONIA,370,10
10378,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person253_bacteria_1154.jpeg,PNEUMONIA,253,13
10379,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person820_virus_1456.jpeg,PNEUMONIA,8200000,0
10380,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1320_bacteria_3346.jpeg,PNEUMONIA,1320,0
10381,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1504_bacteria_3931.jpeg,PNEUMONIA,1504,4
10382,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1358_bacteria_3463.jpeg,PNEUMONIA,1358,18
10383,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person741_virus_1364.jpeg,PNEUMONIA,7410000,0
10384,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1038.png,PNEUMONIA,1169869788903195296,16
10385,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-816.png,PNEUMONIA,3937908251140974023,3
10386,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1039.png,PNEUMONIA,5550991574522408156,16
10387,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person492_virus_998.jpeg,PNEUMONIA,4920000,0
10388,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person100_bacteria_479.jpeg,PNEUMONIA,100,0
10389,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person553_bacteria_2317.jpeg,PNEUMONIA,553,13
10390,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person563_bacteria_2337.jpeg,PNEUMONIA,563,3
10391,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-817.png,PNEUMONIA,-2730859536413240352,8
10393,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person653_bacteria_2545.jpeg,PNEUMONIA,653,13
10394,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person587_bacteria_2421.jpeg,PNEUMONIA,587,7
10395,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person481_virus_983.jpeg,PNEUMONIA,4810000,0
10397,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-195.png,PNEUMONIA,-3993840069219131401,19
10398,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person262_virus_544.jpeg,PNEUMONIA,2620000,0
10400,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1670_virus_2886.jpeg,PNEUMONIA,16700000,0
10401,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1375_bacteria_3510.jpeg,PNEUMONIA,1375,15
10403,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1358_virus_2339.jpeg,PNEUMONIA,13580000,0
10404,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1935_bacteria_4850.jpeg,PNEUMONIA,1935,15
10405,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person18_bacteria_57.jpeg,PNEUMONIA,18,18
10406,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1643_bacteria_4354.jpeg,PNEUMONIA,1643,3
10407,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1473_bacteria_3836.jpeg,PNEUMONIA,1473,13
10408,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1011.png,PNEUMONIA,-3913251971835583131,9
10409,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person359_bacteria_1642.jpeg,PNEUMONIA,359,19
10410,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1408_bacteria_3579.jpeg,PNEUMONIA,1408,8
10411,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-181.png,PNEUMONIA,5326473775571727340,0
10413,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person23_bacteria_89.jpeg,PNEUMONIA,23,3
10414,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person669_bacteria_2561.jpeg,PNEUMONIA,669,9
10415,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-618.png,PNEUMONIA,7600478521471937596,16
10417,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person539_virus_1069.jpeg,PNEUMONIA,5390000,0
10418,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person743_bacteria_2646.jpeg,PNEUMONIA,743,3
10419,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1536_bacteria_4018.jpeg,PNEUMONIA,1536,16
10420,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-156.png,PNEUMONIA,-1927978291418701650,10
10421,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person623_bacteria_2495.jpeg,PNEUMONIA,623,3
10422,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person117_virus_223.jpeg,PNEUMONIA,1170000,0
10424,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person547_bacteria_2294.jpeg,PNEUMONIA,547,7
10425,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1072_virus_1775.jpeg,PNEUMONIA,10720000,0
10426,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1450_bacteria_3753.jpeg,PNEUMONIA,1450,10
10427,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person466_bacteria_1983.jpeg,PNEUMONIA,466,6
10428,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-624.png,PNEUMONIA,-673887392923514446,14
10430,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1276_bacteria_3239.jpeg,PNEUMONIA,1276,16
10431,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1433_bacteria_3704.jpeg,PNEUMONIA,1433,13
10432,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person265_virus_548.jpeg,PNEUMONIA,2650000,0
10433,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1661_virus_2872.jpeg,PNEUMONIA,16610000,0
10434,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1267_virus_2160.jpeg,PNEUMONIA,12670000,0
10435,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person847_bacteria_2767.jpeg,PNEUMONIA,847,7
10437,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1519_bacteria_3970.jpeg,PNEUMONIA,1519,19
10438,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person546_virus_1085.jpeg,PNEUMONIA,5460000,0
10439,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person151_virus_302.jpeg,PNEUMONIA,1510000,0
10440,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person380_virus_763.jpeg,PNEUMONIA,3800000,0
10441,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person442_virus_902.jpeg,PNEUMONIA,4420000,0
10442,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1458_virus_2503.jpeg,PNEUMONIA,14580000,0
10443,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person78_bacteria_380.jpeg,PNEUMONIA,78,18
10445,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1207.png,PNEUMONIA,-3415214080509800933,7
10446,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person158_bacteria_742.jpeg,PNEUMONIA,158,18
10447,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1595_bacteria_4183.jpeg,PNEUMONIA,1595,15
10448,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-397.png,PNEUMONIA,309459473919810667,7
10450,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person423_bacteria_1855.jpeg,PNEUMONIA,423,3
10451,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-383.png,PNEUMONIA,8453143843362234084,4
10452,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person533_bacteria_2245.jpeg,PNEUMONIA,533,13
10453,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1213.png,PNEUMONIA,-4700392483247835592,8
10454,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1429_bacteria_3690.jpeg,PNEUMONIA,1429,9
10455,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-21.png,PNEUMONIA,6822303131771181799,19
10456,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1343_bacteria_3413.jpeg,PNEUMONIA,1343,3
10457,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1147_virus_1919.jpeg,PNEUMONIA,11470000,0
10458,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person849_bacteria_2770.jpeg,PNEUMONIA,849,9
10459,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person585_virus_1129.jpeg,PNEUMONIA,5850000,0
10460,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-368.png,PNEUMONIA,9102121159259502946,6
10461,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person508_virus_1021.jpeg,PNEUMONIA,5080000,0
10462,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person569_bacteria_2364.jpeg,PNEUMONIA,569,9
10463,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1659_virus_2867.jpeg,PNEUMONIA,16590000,0
10464,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-432.png,PNEUMONIA,-8773542756796488976,4
10465,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1219_bacteria_3172.jpeg,PNEUMONIA,1219,19
10466,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person448_bacteria_1936.jpeg,PNEUMONIA,448,8
10467,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person712_bacteria_2613.jpeg,PNEUMONIA,712,12
10468,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-354.png,PNEUMONIA,5941500943353447356,16
10469,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person992_bacteria_2920.jpeg,PNEUMONIA,992,12
10470,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-340.png,PNEUMONIA,7780703843930007644,4
10471,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-426.png,PNEUMONIA,-6988513529747699632,8
10472,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person630_bacteria_2512.jpeg,PNEUMONIA,630,10
10473,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person486_bacteria_2054.jpeg,PNEUMONIA,486,6
10475,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person740_virus_1363.jpeg,PNEUMONIA,7400000,0
10477,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1679_bacteria_4448.jpeg,PNEUMONIA,1679,19
10478,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1343_virus_2317.jpeg,PNEUMONIA,13430000,0
10480,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person492_bacteria_2084.jpeg,PNEUMONIA,492,12
10481,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person348_virus_711.jpeg,PNEUMONIA,3480000,0
10482,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person956_virus_1628.jpeg,PNEUMONIA,9560000,0
10483,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person299_bacteria_1419.jpeg,PNEUMONIA,299,19
10484,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person493_virus_999.jpeg,PNEUMONIA,4930000,0
10485,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1555_bacteria_4059.jpeg,PNEUMONIA,1555,15
10486,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person314_bacteria_1462.jpeg,PNEUMONIA,314,14
10487,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1426_virus_2439.jpeg,PNEUMONIA,14260000,0
10488,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person480_virus_982.jpeg,PNEUMONIA,4800000,0
10489,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-591.png,PNEUMONIA,-1835638224773419736,4
10490,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1648_bacteria_4373.jpeg,PNEUMONIA,1648,8
10491,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person264_bacteria_1234.jpeg,PNEUMONIA,264,4
10493,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1740_bacteria_4579.jpeg,PNEUMONIA,1740,0
10494,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person60_bacteria_285.jpeg,PNEUMONIA,60,0
10495,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person525_virus_1046.jpeg,PNEUMONIA,5250000,0
10496,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1376_bacteria_3511.jpeg,PNEUMONIA,1376,16
10497,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1372_bacteria_3502.jpeg,PNEUMONIA,1372,12
10498,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1162_virus_1949.jpeg,PNEUMONIA,11620000,0
10499,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1513_bacteria_3962.jpeg,PNEUMONIA,1513,13
10501,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-546.png,PNEUMONIA,1490239941367990559,19
10502,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-220.png,PNEUMONIA,51072354654634060,0
10503,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1609_virus_2790.jpeg,PNEUMONIA,16090000,0
10505,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1579_bacteria_4133.jpeg,PNEUMONIA,1579,19
10506,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-234.png,PNEUMONIA,-9178451961355239612,8
10508,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1888_bacteria_4775.jpeg,PNEUMONIA,1888,8
10509,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-552.png,PNEUMONIA,744832613700475073,13
10510,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1259_bacteria_3217.jpeg,PNEUMONIA,1259,19
10511,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person67_bacteria_329.jpeg,PNEUMONIA,67,7
10512,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-963.png,PNEUMONIA,3767601370515147273,13
10513,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1384_bacteria_3522.jpeg,PNEUMONIA,1384,4
10514,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1594_virus_2768.jpeg,PNEUMONIA,15940000,0
10515,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1598_bacteria_4195.jpeg,PNEUMONIA,1598,18
10516,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person512_bacteria_2155.jpeg,PNEUMONIA,512,12
10517,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-977.png,PNEUMONIA,-6836183532741915037,3
10518,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person266_bacteria_1241.jpeg,PNEUMONIA,266,6
10519,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person510_virus_1026.jpeg,PNEUMONIA,5100000,0
10522,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person445_virus_918.jpeg,PNEUMONIA,4450000,0
10523,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1175_virus_1981.jpeg,PNEUMONIA,11750000,0
10524,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person333_bacteria_1539.jpeg,PNEUMONIA,333,13
10525,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1159.png,PNEUMONIA,1043432548541290692,12
10526,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person939_bacteria_2864.jpeg,PNEUMONIA,939,19
10527,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person336_bacteria_1548.jpeg,PNEUMONIA,336,16
10528,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1234_virus_2093.jpeg,PNEUMONIA,12340000,0
10529,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person100_bacteria_480.jpeg,PNEUMONIA,100,0
10532,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person383_bacteria_1749.jpeg,PNEUMONIA,383,3
10533,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person371_virus_754.jpeg,PNEUMONIA,3710000,0
10534,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-787.png,PNEUMONIA,-7172132342505229142,18
10535,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person648_virus_1230.jpeg,PNEUMONIA,6480000,0
10536,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-793.png,PNEUMONIA,4952634487170264640,0
10537,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1165.png,PNEUMONIA,7908475460171359928,8
10538,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person760_virus_1388.jpeg,PNEUMONIA,7600000,0
10539,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person413_bacteria_1834.jpeg,PNEUMONIA,413,13
10541,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person474_virus_971.jpeg,PNEUMONIA,4740000,0
10543,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person278_virus_572.jpeg,PNEUMONIA,2780000,0
10544,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person970_bacteria_2895.jpeg,PNEUMONIA,970,10
10545,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-778.png,PNEUMONIA,1864689901475267689,9
10546,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1059_bacteria_2993.jpeg,PNEUMONIA,1059,19
10547,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person496_virus_1003.jpeg,PNEUMONIA,4960000,0
10548,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person906_bacteria_2831.jpeg,PNEUMONIA,906,6
10549,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-744.png,PNEUMONIA,-2933973096663664722,18
10550,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person658_virus_1241.jpeg,PNEUMONIA,6580000,0
10551,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person51_virus_105.jpeg,PNEUMONIA,510000,0
10553,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-750.png,PNEUMONIA,7541566846912514503,3
10554,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-988.png,PNEUMONIA,-3384247987663112432,8
10556,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person981_virus_1657.jpeg,PNEUMONIA,9810000,0
10558,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person683_bacteria_2578.jpeg,PNEUMONIA,683,3
10559,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-752.png,PNEUMONIA,-8841577056555638906,14
10560,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1446_bacteria_3739.jpeg,PNEUMONIA,1446,6
10561,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person326_bacteria_1505.jpeg,PNEUMONIA,326,6
10562,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person370_bacteria_1692.jpeg,PNEUMONIA,370,10
10564,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person490_bacteria_2069.jpeg,PNEUMONIA,490,10
10566,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1198.png,PNEUMONIA,-5324977969556248468,12
10567,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person322_virus_655.jpeg,PNEUMONIA,3220000,0
10568,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person140_bacteria_667.jpeg,PNEUMONIA,140,0
10569,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person16_virus_47.jpeg,PNEUMONIA,160000,0
10571,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1311_virus_2257.jpeg,PNEUMONIA,13110000,0
10572,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person530_bacteria_2233.jpeg,PNEUMONIA,530,10
10573,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-785.png,PNEUMONIA,-300027089102447961,19
10574,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1173.png,PNEUMONIA,2412220809788219103,3
10576,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1149_virus_1924.jpeg,PNEUMONIA,11490000,0
10577,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1067_virus_1770.jpeg,PNEUMONIA,10670000,0
10578,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person310_bacteria_1451.jpeg,PNEUMONIA,310,10
10579,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person148_virus_298.jpeg,PNEUMONIA,1480000,0
10580,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1167.png,PNEUMONIA,-7971722196418056981,19
10581,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1164_virus_1955.jpeg,PNEUMONIA,11640000,0
10582,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person803_virus_1436.jpeg,PNEUMONIA,8030000,0
10583,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person504_bacteria_2129.jpeg,PNEUMONIA,504,4
10585,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person113_bacteria_543.jpeg,PNEUMONIA,113,13
10586,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-791.png,PNEUMONIA,763988286733484999,19
10588,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1453_bacteria_3772.jpeg,PNEUMONIA,1453,13
10589,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1346_virus_2322.jpeg,PNEUMONIA,13460000,0
10590,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-961.png,PNEUMONIA,-5691601278375003791,9
10591,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person328_bacteria_1512.jpeg,PNEUMONIA,328,8
10592,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person360_bacteria_1647.jpeg,PNEUMONIA,360,0
10593,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person108_virus_199.jpeg,PNEUMONIA,1080000,0
10594,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1180_virus_2012.jpeg,PNEUMONIA,11800000,0
10595,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person434_virus_884.jpeg,PNEUMONIA,4340000,0
10597,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1286_bacteria_3249.jpeg,PNEUMONIA,1286,6
10599,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person114_bacteria_545.jpeg,PNEUMONIA,114,14
10600,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-222.png,PNEUMONIA,-2594180642526153970,10
10602,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-550.png,PNEUMONIA,-7040404743705471011,9
10604,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person944_bacteria_2869.jpeg,PNEUMONIA,944,4
